RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
4402,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4403,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4404,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4405,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4406,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,1,0,0,1,1,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4407,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,1,0,0,1,1,0,0,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4408,727,de.java_chess.javaChess.util.UnsynchronizedArrayStack.-init-,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,1,727: methodname=-init-]-,0,1,0,1,0,1,0,N,N,null,N,null,N,null,N,null,null,null,null,null,null,null,null,null,null,null,null,null,N,null,N,null,null,null,null,null,0,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4409,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,13: methodname=reset()]-,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
4410,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,13: methodname=reset()]-,0,3,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4411,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,13: methodname=reset()]-,0,3,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4412,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,13: methodname=reset()]-,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,N,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4413,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,13: methodname=reset()]-,0,3,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4414,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,13: methodname=reset()]-,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4415,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,13: methodname=reset()]-,3,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,null,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4416,728,de.java_chess.javaChess.util.UnsynchronizedArrayStack.clear,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,13: methodname=reset()]-,0,3,0,1,0,1,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4417,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,3,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4418,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,0,3,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4419,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,0,3,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4420,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,0,3,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4421,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,0,3,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4422,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,3,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
4423,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,3,0,0,2,2,0,0,0,,0,0,0,0,0,0,0,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,null,null,null,null,null,T,null,T,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,T
4424,729,de.java_chess.javaChess.util.UnsynchronizedArrayStack.empty,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,3,733: methodname=pop()]-375: methodname=getLastGameStatus()]-732: methodname=peek()]-,0,3,0,2,0,2,0,0,,0,0,0,0,0,0,0,N,null,N,null,N,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,N,null,N,null,null,null,null,3,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4425,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,375: methodname=getLastGameStatus()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4426,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,375: methodname=getLastGameStatus()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4427,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,375: methodname=getLastGameStatus()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4428,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,375: methodname=getLastGameStatus()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4429,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,375: methodname=getLastGameStatus()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4430,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,375: methodname=getLastGameStatus()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
4431,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,375: methodname=getLastGameStatus()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
4432,732,de.java_chess.javaChess.util.UnsynchronizedArrayStack.peek,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,375: methodname=getLastGameStatus()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4433,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,369: methodname=undoLastPly()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4434,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,369: methodname=undoLastPly()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4435,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,369: methodname=undoLastPly()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4436,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,369: methodname=undoLastPly()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4437,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,369: methodname=undoLastPly()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4438,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,369: methodname=undoLastPly()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4439,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,1,369: methodname=undoLastPly()]-,1,0,0,1,1,0,0,2,729: methodname=empty()]-729: methodname=empty]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,T
4440,733,de.java_chess.javaChess.util.UnsynchronizedArrayStack.pop,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,1,369: methodname=undoLastPly()]-,0,1,0,1,0,1,0,2,729: methodname=empty()]-729: methodname=empty]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,1,0,0,0,1,0,0,,null,null,null,null,null,null,null,N
4441,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,2,0,0,2,2,0,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,T,T,T,null,null,null,null,T,T,T,T,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4442,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,2,0,2,0,2,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4443,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,2,0,2,0,2,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4444,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,1,1,0,2,1,1,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,0,2,0,1,0,1,0,N,N,T,N,T,N,N,N,N,null,T,null,T,null,null,N,null,null,null,null,null,N,null,N,null,null,null,null,null,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4445,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,5,R4,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,2,0,2,0,2,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4446,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,6,R5,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,2,0,0,2,2,0,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,T,T,T,null,null,null,null,T,T,T,T,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,T
4447,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,7,R6,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,2,0,0,2,2,0,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,2,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,T,T,T,null,null,null,null,T,T,T,T,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,T
4448,734,de.java_chess.javaChess.util.UnsynchronizedArrayStack.push,8,R7,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,2,734: methodname=push(java.lang.Object)]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-,0,2,0,2,0,2,0,2,730: methodname=increaseCapacity()]-734: methodname=push(java.lang.Object)]-,0,2,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,N,N,N,null,null,null,null,N,N,N,N,null,null,null,null,2,0,0,2,0,0,0,,null,null,null,null,null,null,null,N
4449,736,de.java_chess.javaChess.util.UnsynchronizedArrayStack.size,1,R0,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,T,T,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4450,736,de.java_chess.javaChess.util.UnsynchronizedArrayStack.size,2,R1,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4451,736,de.java_chess.javaChess.util.UnsynchronizedArrayStack.size,3,R2,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
4452,736,de.java_chess.javaChess.util.UnsynchronizedArrayStack.size,4,R3,103,de.java_chess.javaChess.util.UnsynchronizedArrayStack,N,N,0,1,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,N,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0,0,0,0,0,0,,null,null,null,null,null,null,null,N
